direct_match_reward,match_rate,override_rate,policy_value_plugin,policy_value_ips,policy_value_dr,estimated_lateness_min,estimated_co2_kg,estimated_crash,estimated_near_miss,estimated_on_time,eco_rate,fallback_rate,low_support_rate,policy,reward_name,policy_value_fqe,segment,delta_vs_logged_behavior,segment_rank,estimated_co2_kg_ci_high,estimated_crash_ci_high,estimated_lateness_min_ci_high,estimated_near_miss_ci_high,estimated_on_time_ci_high,policy_value_dr_ci_high,policy_value_ips_ci_high,policy_value_plugin_ci_high,estimated_co2_kg_ci_low,estimated_crash_ci_low,estimated_lateness_min_ci_low,estimated_near_miss_ci_low,estimated_on_time_ci_low,policy_value_dr_ci_low,policy_value_ips_ci_low,policy_value_plugin_ci_low
-6.438109978768577,0.6585570469798657,0.3414429530201342,-7.521469725436281,-6.427267679082549,-6.891412991046716,4.315881460354888,3.97942633886019,0.12762910755512716,0.566705960879042,0.6822799066462231,0.3495525727069351,0.3131991051454139,0.0005592841163310962,non_causal_fqi,primary,-17.76969457083983,high_traffic,0.6506922628532417,1.0,3.9964604911795867,0.1293465174819733,4.491950245897786,0.569262067378899,0.6917010266325536,-6.460085551844697,-6.056936009448002,-7.32185577147967,3.960084908455044,0.12598213306933437,4.134784225903567,0.56357874023911,0.6737376938361649,-7.413042476483335,-6.821510093328715,-7.70938623112921
-7.019840571742716,0.508668903803132,0.491331096196868,-7.367256097766579,-7.065667631140834,-6.983240242800796,4.131670124916622,4.07080342384305,0.12857483705294573,0.5678384587759452,0.6857278449005116,0.0,0.0,0.0,never_eco,primary,-17.305376683513288,high_traffic,0.5588650110991615,2.0,4.087460912848395,0.13009609812897469,4.31963658076236,0.5707516387645192,0.6949989099400135,-6.593828140454506,-6.6479954566951225,-7.186898805181346,4.054778376068703,0.12703907246018065,3.9558133328791962,0.5647355425627527,0.6748283936377204,-7.393549645999551,-7.5594301527845245,-7.563247874205846
-7.2180220068415055,0.4904921700223714,0.5095078299776287,-7.424132381149479,-7.314010205221806,-7.159191085260012,4.221605223872884,3.9734870357068734,0.1274466916205563,0.5666814169648287,0.6818392857217359,0.3744407158836689,0.0,0.0,heuristic_risk_rule,primary,-17.34503412142771,high_traffic,0.3829141686399451,3.0,3.9914798204436828,0.12900937895881343,4.3925735968201485,0.5696913657461834,0.6902034179062866,-6.739362675068814,-6.870903190510888,-7.255599573413547,3.956599355554533,0.12586494419487987,4.061125842884107,0.5635256453886002,0.6725462315962396,-7.589932789670632,-7.767082747301713,-7.599949500923181
-6.672744303797469,0.6406599552572707,0.3593400447427293,-7.482467706944415,-6.760437854933763,-7.236951927687293,4.273995672221307,3.9850091811426864,0.12779532866199345,0.5667584559373171,0.6831566547915313,0.3249440715883669,0.26593959731543626,0.0005592841163310962,causal_fqi,primary,-17.026852008877725,high_traffic,0.30515332621266467,4.0,4.004429808982901,0.12935480520109827,4.447174288865174,0.5697079455530268,0.6933201199098782,-6.780801955024251,-6.388580777326699,-7.285916847398039,3.9663447595645636,0.12637370734568953,4.078021694405484,0.5637163594553458,0.6739810776000617,-7.634383795298753,-7.138085142175783,-7.665026792230936
-6.666974254049446,0.6560402684563759,0.34395973154362414,-7.479277656248506,-6.758151290800401,-7.290340799551972,4.2710749984065774,3.9844186287820684,0.12778872189833057,0.5667158565511046,0.6828848818599951,0.32857941834451904,0.28243847874720357,0.0005592841163310962,causal_no_history_fqi,primary,-17.046916206910055,high_traffic,0.25176445434798556,5.0,4.003049380445096,0.12933768586476557,4.45870603488857,0.5696543236588829,0.6925712777855411,-6.830653138224569,-6.368139354366082,-7.291465223550988,3.966707705961099,0.12627889189904243,4.091493029867791,0.5636829562384904,0.673169278352322,-7.723820868547006,-7.138741381554658,-7.676448085875111
-6.6460542314335065,0.6476510067114094,0.3523489932885906,-7.486416869553119,-6.758034072698493,-7.303120310646344,4.27766175983302,3.985698260794126,0.12781127835648837,0.5667513369981955,0.6829759405425883,0.32410514541387025,0.2829977628635347,0.0005592841163310962,causal_no_vehicle_id_fqi,primary,-17.07777045808019,high_traffic,0.2389849432536133,6.0,4.004064621167142,0.12958349113823567,4.470040124230311,0.5697123164003064,0.6928324704602381,-6.846298956448021,-6.365942443975837,-7.2891402295117524,3.968521498938933,0.12626629321843916,4.083124876407443,0.5638153185875552,0.6733531201929058,-7.758087372498993,-7.181445830013747,-7.6908751600175185
-7.049893054925103,0.6160514541387024,0.38394854586129756,-7.56766253270931,-7.154283293852075,-7.418795426754605,4.354544967011204,4.002291366792519,0.1278794503199264,0.5669323945701688,0.6816946494615113,0.2690156599552573,0.23937360178970918,0.0005592841163310962,minimal_fqi,primary,-17.634516031073876,high_traffic,0.1233098271453521,7.0,4.020068259391,0.12937578626020055,4.54502139064919,0.5699765479902027,0.6907172263639837,-6.963690938234414,-6.726621516441945,-7.374161774461945,3.9842840907973,0.1263510627814681,4.165706028210887,0.5637569900917571,0.673407790831194,-7.864391652576174,-7.5705873339079215,-7.758636925655853
-7.686615771812081,1.0,0.0,-7.768119628191449,-7.668970216438325,-7.542105253899957,4.573666741271822,3.9449578404274717,0.12732489178896855,0.5661062004722234,0.6773922238566543,0.491331096196868,0.0,0.0,logged_behavior,primary,-17.704189377415908,high_traffic,0.0,8.0,3.9632184403886943,0.12876144857786978,4.782315575578071,0.5690937980874592,0.687126956924622,-6.9465565004157535,-7.306361467895344,-7.5575821561248695,3.9269998237555748,0.12578855831724833,4.371249490637179,0.5631638341902574,0.6678066221775015,-8.16999295648384,-8.053729478441799,-7.986459846448674
-8.376919749573135,0.491331096196868,0.508668903803132,-8.215331923076521,-8.318645083081122,-8.373333403750813,5.062726423475753,3.813554767947506,0.1260388164436039,0.5647531907876138,0.6684344541845594,1.0,0.0,0.0,always_eco,primary,-19.354148424847626,high_traffic,-0.8312281498508556,9.0,3.830004529100738,0.12754952503603278,5.274151600447588,0.5675741174507045,0.6786350081945642,-7.866383798112012,-7.7603357632578085,-7.996280254135262,3.7965650647483944,0.12450988231063882,4.855199594809521,0.5616503149045627,0.6592284066895394,-8.878166423098675,-8.877919798997373,-8.42771639179428
-4.10977604826546,0.7464535014636343,0.2535464985363657,-4.993916853924001,-4.144218775964795,-4.523061142897704,2.113433803947784,3.7414536495837707,0.10829135117597785,0.5246394041498419,0.8131261255064206,0.4730916460256699,0.4805224048637694,0.002026570592208962,non_causal_fqi,primary,-17.76969457083983,late_day,0.29738603230004124,1.0,3.75715588170702,0.10977299655210394,2.237267495227303,0.527884310806688,0.8199682282933146,-4.199058574646926,-3.9063906737507925,-4.863037177140313,3.7256262470643304,0.10706328524895599,1.9860340321253391,0.5212786234537113,0.8059719124834921,-4.864087053116856,-4.384727275352443,-5.12045315323648
